timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-15 14:50:00,33.185,33.27,33.185,33.205,84690,PINS,1757082000000
2025-10-15 14:50:00,249.75,249.98,249.75,249.8571,162524,AAPL,1757082000000
2025-10-15 14:50:00,98.295,98.38,98.28,98.36,11173,ROKU,1757082000000
2025-10-15 14:50:00,16.59,16.6,16.56,16.5951,198870,PATH,1757082000000
2025-10-15 14:50:00,433.64999,434.049896,433.25,433.76001,390127,TSLA,1757082000000
2025-10-15 14:50:00,19.7,19.81,19.695,19.7902,77666,CORZ,1757082000000
2025-10-15 14:50:00,337.70999,338.14001,337.39001,338.049988,40312,COIN,1757082000000
2025-10-15 14:50:00,1.695,1.7,1.69,1.6954,159483,PACB,1757082000000
2025-10-15 14:50:00,35.805,35.89,35.805,35.88,41755,CNC,1757082000000
2025-10-15 14:50:00,33.115,33.145,33.099998,33.145,42981,JD,1757082000000
2025-10-15 14:50:00,250.38499,250.5,250.23,250.45061,121418,GOOGL,1757082000000
2025-10-15 14:50:00,68.835,69.29,68.74,69.24,226508,IREN,1757082000000
2025-10-15 14:50:00,80.785,80.92,80.7701,80.92,35789,CVS,1757082000000
2025-10-15 14:50:00,99.7,100.055,99.69,100.040001,152831,C,1757082000000
2025-10-15 14:50:00,6.26,6.33,6.24,6.325,1305605,BITF,1757082000000
2025-10-15 14:50:00,35.515,35.575,35.5,35.575,110000,DKNG,1757082000000
2025-10-15 14:50:00,22.9577,23.089399,22.925,23.065001,272093,MARA,1757082000000
2025-10-15 14:50:00,297.01001,298.26599,297.01001,298.26599,56134,MSTR,1757082000000
2025-10-15 14:50:00,22.285,22.31,22.265,22.31,81708,HAL,1757082000000
2025-10-15 14:50:00,93.66,93.83,93.645,93.68,504911,SCHW,1757082000000
2025-10-15 14:50:00,23.12,23.205,23.1,23.1701,256390,CLSK,1757082000000
2025-10-15 14:50:00,27.62,27.68,27.6,27.6673,58713,MRNA,1757082000000
2025-10-15 14:50:00,161.825,162.080002,161.825,162.035004,23092,QCOM,1757082000000
2025-10-15 14:50:00,8.7,8.72,8.7,8.72,16747,BKD,1757082000000
2025-10-15 14:50:00,68.195,69.099998,68.15,69.029999,194619,RKLB,1757082000000
2025-10-15 14:50:00,29.475,29.485,29.47,29.4741,108366,CMCSA,1757082000000
2025-10-15 14:50:00,56.845,56.88,56.82,56.8748,55498,NVO,1757082000000
2025-10-15 14:50:00,127.74,127.745,127.6449,127.67,11585,PDD,1757082000000
2025-10-15 14:50:00,8.425,8.47,8.41,8.4599,757140,BBAI,1757082000000
2025-10-15 14:50:00,219.92,221.0,219.92,220.785,11781,NET,1757082000000
2025-10-15 14:50:00,2.84,2.855,2.84,2.85,113102,AMC,1757082000000
2025-10-15 14:50:00,68.26,68.32,68.2593,68.3031,80736,PYPL,1757082000000
2025-10-15 14:50:00,54.44,54.84,54.32,54.83,112691,HUT,1757082000000
2025-10-15 14:50:00,118.135,118.15,118.050003,118.11,37174,GILD,1757082000000
2025-10-15 14:50:00,6.8485,6.855,6.84,6.8503,165663,NIO,1757082000000
2025-10-15 14:50:00,90.41,90.54,90.39,90.51,33222,TGT,1757082000000
2025-10-15 14:50:00,22.335,22.425,22.31,22.415,155218,RIOT,1757082000000
2025-10-15 14:50:00,26.0135,26.030001,26.01,26.025,192605,T,1757082000000
2025-10-15 14:50:00,36.13,36.175,36.13,36.175,54192,CSX,1757082000000
2025-10-15 14:50:00,297.129,297.31281,297.11499,297.31281,9948,AMGN,1757082000000
2025-10-15 14:50:00,6.4801,6.53,6.4701,6.5285,1728799,RXRX,1757082000000
2025-10-15 14:50:00,54.0098991,54.26,53.98,54.17,192161,SMCI,1757082000000
2025-10-15 14:50:00,13.885,13.8899,13.8801,13.8828,6022,TAK,1757082000000
2025-10-15 14:50:00,21.545,21.605,21.545,21.6,16682,LCID,1757082000000
2025-10-15 14:50:00,43.040001,43.8,42.98,43.695,701148,QBTS,1757082000000
2025-10-15 14:50:00,134.47121,134.91991,134.41,134.84,128121,HOOD,1757082000000
2025-10-15 14:50:00,1.89,1.89,1.87,1.8844,664328,CAN,1757082000000
2025-10-15 14:50:00,27.9851,28.13,27.9801,28.1043,398660,SOFI,1757082000000
2025-10-15 14:55:00,5.9599,5.98,5.94,5.975,47841,INDI,1757082300000
2025-10-15 14:55:00,69.2255,69.31,68.86,69.145,339619,IREN,1757082300000
2025-10-15 14:55:00,33.2,33.29,33.2,33.27,98954,PINS,1757082300000
2025-10-15 14:55:00,337.92999,338.5199,337.70001,338.42001,37455,COIN,1757082300000
2025-10-15 14:55:00,6.525,6.54,6.51,6.525,2885394,RXRX,1757082300000
2025-10-15 14:55:00,23.1799,23.3586,23.14,23.345,637455,CLSK,1757082300000
2025-10-15 14:55:00,1.8882,1.9,1.8701,1.9,699842,CAN,1757082300000
2025-10-15 14:55:00,50.94,51.064999,50.92,51.049999,58388,TTD,1757082300000
2025-10-15 14:55:00,274.66,274.80301,274.32001,274.42999,17925,DASH,1757082300000
2025-10-15 14:55:00,13.41,13.44,13.41,13.435,718889,RIVN,1757082300000
2025-10-15 14:55:00,43.57,43.6181,43.565,43.595,94151,BMY,1757082300000
2025-10-15 14:55:00,41.895,41.98,41.8735,41.955,104668,OXY,1757082300000
2025-10-15 14:55:00,112.044998,112.089897,112.044998,112.074997,29787,DIS,1757082300000
2025-10-15 14:55:00,40.38,40.3865,40.355,40.365,134743,VZ,1757082300000
2025-10-15 14:55:00,94.38,94.445,94.335,94.345,59654,UBER,1757082300000
2025-10-15 14:55:00,118.12,118.23,118.12,118.195,24876,GILD,1757082300000
2025-10-15 14:55:00,19.225,19.24,19.22,19.235,37754,AI,1757082300000
2025-10-15 14:55:00,15.805,15.8662,15.7842,15.845,150084,WULF,1757082300000
2025-10-15 14:55:00,13.885,13.885,13.88,13.885,10377,TAK,1757082300000
2025-10-15 14:55:00,134.8,135.12,134.67999,135.039993,188623,HOOD,1757082300000
2025-10-15 14:55:00,21.73,21.74,21.71,21.72,27931,XPEV,1757082300000
2025-10-15 14:55:00,123.92,124.059998,123.9,124.019997,51080,ABNB,1757082300000
2025-10-15 14:55:00,22.305,22.35,22.29,22.325,99020,HAL,1757082300000
2025-10-15 14:55:00,43.75,43.82,43.7435,43.815,59484,GSK,1757082300000
2025-10-15 14:55:00,249.86,249.99001,249.75,249.94501,186926,AAPL,1757082300000
2025-10-15 14:55:00,6.3271,6.5,6.31,6.4712,3337984,BITF,1757082300000
2025-10-15 14:55:00,143.69501,143.98,143.66,143.86,59042,LRCX,1757082300000
2025-10-15 14:55:00,298.185,298.51971,297.73999,298.435,58993,MSTR,1757082300000
2025-10-15 14:55:00,4.5,4.5088,4.49,4.495,123467,BB,1757082300000
2025-10-15 14:55:00,513.90002,514.21997,513.76202,513.96997,79619,MSFT,1757082300000
2025-10-15 14:55:00,56.87,56.91,56.825,56.8455,73773,NVO,1757082300000
2025-10-15 14:55:00,21.58,21.62,21.58,21.61,15673,LCID,1757082300000
2025-10-15 14:55:00,36.18,36.18,36.155,36.155,51470,CSX,1757082300000
2025-10-15 14:55:00,72.53,72.83,72.47,72.78,10921,CRSP,1757082300000
2025-10-15 14:55:00,297.41,297.41,297.14001,297.34,19751,AMGN,1757082300000
2025-10-15 14:55:00,127.69,127.69,127.541,127.593,26927,PDD,1757082300000
2025-10-15 14:55:00,37.064999,37.21,37.060101,37.1201,1288992,INTC,1757082300000
2025-10-15 14:55:00,68.31,68.32,68.26,68.27,80762,PYPL,1757082300000
2025-10-15 14:55:00,35.58,35.62,35.53,35.62,100176,DKNG,1757082300000
2025-10-15 14:55:00,27.665,27.712,27.64,27.705,45077,MRNA,1757082300000
2025-10-15 14:55:00,0.90899998,0.90899998,0.90890002,0.90890002,3401,PSNY,1757082300000
2025-10-15 14:55:00,6.855,6.86,6.85,6.855,163533,NIO,1757082300000
2025-10-15 14:55:00,214.039993,214.24001,214.0099945,214.22,24635,BA,1757082300000
2025-10-15 14:55:00,54.8,54.97,54.705,54.91,93090,HUT,1757082300000
2025-10-15 14:55:00,93.69,93.975,93.685,93.975,358868,SCHW,1757082300000
2025-10-15 14:55:00,26.035,26.11,26.0063992,26.11,37783,NTLA,1757082300000
2025-10-15 14:55:00,7.915,7.92,7.89,7.895,409277,SNAP,1757082300000
2025-10-15 14:55:00,220.63,221.21001,220.60001,221.17,9736,NET,1757082300000
2025-10-15 14:55:00,8.72,8.73,8.71,8.715,13064,BKD,1757082300000
2025-10-15 14:55:00,2.85,2.86,2.85,2.855,118673,AMC,1757082300000
2025-10-15 14:55:00,162.035004,162.105,161.985,162.080002,29040,QCOM,1757082300000
2025-10-15 14:55:00,142.49001,142.61501,142.48,142.55,22658,ZTS,1757082300000
2025-10-15 14:55:00,227.64,227.96001,227.5777,227.91499,56732,AMAT,1757082300000
2025-10-15 14:55:00,68.98,69.33,68.9236,69.28,150473,RKLB,1757082300000
2025-10-15 14:55:00,90.5,90.535,90.47,90.5,38043,TGT,1757082300000
2025-10-15 14:55:00,54.18,54.37,54.15,54.2801,128862,SMCI,1757082300000
2025-10-15 14:55:00,16.5958,16.645,16.585,16.64,158948,PATH,1757082300000
2025-10-15 14:55:00,21.165,21.29,21.16,21.28,470050,SOUN,1757082300000
2025-10-15 14:55:00,56.055,56.064999,55.99,56.0,54271,TSCO,1757082300000
2025-10-15 14:55:00,8.455,8.5,8.43,8.4897,925287,BBAI,1757082300000
2025-10-15 14:55:00,33.145,33.155,33.099998,33.14,106322,JD,1757082300000
2025-10-15 14:55:00,32.68,32.72,32.66,32.6956,138228,SLB,1757082300000
2025-10-15 14:55:00,11.755,11.76,11.75,11.76,436498,F,1757082300000
2025-10-15 14:55:00,19.79,19.83,19.77,19.82,52073,CORZ,1757082300000
2025-10-15 14:55:00,29.47,29.475,29.45,29.4653,343595,CMCSA,1757082300000
2025-10-15 14:55:00,433.64001,434.45999,433.42001,434.44501,467880,TSLA,1757082300000
2025-10-15 14:55:00,37.5851,37.635,37.57,37.615,25813,TOST,1757082300000
2025-10-15 14:55:00,138.33,138.67999,138.27,138.535,66538,RBLX,1757082300000
2025-10-15 14:55:00,23.059999,23.15,23.030001,23.13,461238,MARA,1757082300000
2025-10-15 14:55:00,21.22,21.2989,21.195,21.2642,531804,CIFR,1757082300000
2025-10-15 14:55:00,26.025,26.030001,26.01,26.014999,268919,T,1757082300000
2025-10-15 14:55:00,98.355,98.52,98.284,98.465,56519,ROKU,1757082300000
2025-10-15 14:55:00,28.105,28.14,28.09,28.11,293807,SOFI,1757082300000
2025-10-15 14:55:00,9.95,9.96,9.95,9.96,41854,VTRS,1757082300000
2025-10-15 14:55:00,35.87,35.95,35.865,35.95,42649,CNC,1757082300000
2025-10-15 14:55:00,156.36,156.75,156.25999,156.62,36545,SHOP,1757082300000
2025-10-15 14:55:00,100.050003,100.12,100.0,100.095001,150088,C,1757082300000
2025-10-15 14:55:00,50.36,50.526,50.33,50.48,39171,UPST,1757082300000
2025-10-15 14:55:00,72.71,72.99,72.6,72.89,189147,IONQ,1757082300000
2025-10-15 14:55:00,1.6935,1.71,1.69,1.705,59713,PACB,1757082300000
2025-10-15 14:55:00,250.4588,250.718,250.36,250.69,314332,GOOGL,1757082300000
2025-10-15 14:55:00,121.95,122.17,121.905,122.025002,57594,BIDU,1757082300000
2025-10-15 14:55:00,80.92,80.99,80.91,80.96,35536,CVS,1757082300000
2025-10-15 14:55:00,19.885,19.905,19.875,19.885,163928,TEVA,1757082300000
2025-10-15 14:55:00,22.4163,22.505,22.38,22.485,278185,RIOT,1757082300000
2025-10-15 14:55:00,24.415,24.46,24.41,24.445,438842,PFE,1757082300000
2025-10-15 14:55:00,43.695,44.11,43.56,43.9854,683966,QBTS,1757082300000
2025-10-15 15:00:00,51.029999,51.052601,50.9201,50.96,57645,TTD,1757082600000
2025-10-15 15:00:00,13.43,13.435,13.41,13.43,180274,RIVN,1757082600000
2025-10-15 15:00:00,227.89999,228.10001,227.56,227.7551,168819,AMAT,1757082600000
2025-10-15 15:00:00,162.074997,162.076599,161.7061,161.78,37323,QCOM,1757082600000
2025-10-15 15:00:00,7.8965,7.91,7.88,7.905,353424,SNAP,1757082600000
2025-10-15 15:00:00,118.2,118.23,118.13,118.13,54079,GILD,1757082600000
2025-10-15 15:00:00,41.955,41.955,41.885,41.895,58592,OXY,1757082600000
2025-10-15 15:00:00,122.029999,122.089996,121.94,121.995,21631,BIDU,1757082600000
2025-10-15 15:00:00,27.725,27.73,27.59,27.66,67008,MRNA,1757082600000
2025-10-15 15:00:00,142.61,142.61,142.43491,142.52,33779,ZTS,1757082600000
2025-10-15 15:00:00,21.62,21.62,21.57,21.59,15331,LCID,1757082600000
2025-10-15 15:00:00,37.1259,37.19,37.0,37.165,1384044,INTC,1757082600000
2025-10-15 15:00:00,37.615,37.64,37.575,37.575,34808,TOST,1757082600000
2025-10-15 15:00:00,40.365,40.3971,40.36,40.385,148959,VZ,1757082600000
2025-10-15 15:00:00,8.715,8.73,8.71,8.725,14507,BKD,1757082600000
2025-10-15 15:00:00,32.7,32.71,32.64,32.645,129639,SLB,1757082600000
2025-10-15 15:00:00,16.64,16.67,16.62,16.65,236618,PATH,1757082600000
2025-10-15 15:00:00,23.138,23.19,23.09,23.17,420480,MARA,1757082600000
2025-10-15 15:00:00,4.495,4.4965,4.49,4.495,54617,BB,1757082600000
2025-10-15 15:00:00,513.91998,513.96997,513.62,513.83002,59150,MSFT,1757082600000
2025-10-15 15:00:00,69.265,69.6799,69.265,69.48,186687,RKLB,1757082600000
2025-10-15 15:00:00,56.0,56.0,55.8425,55.965,41017,TSCO,1757082600000
2025-10-15 15:00:00,29.47,29.5,29.4616,29.495,207907,CMCSA,1757082600000
2025-10-15 15:00:00,434.41,434.75,433.36011,433.39999,573870,TSLA,1757082600000
2025-10-15 15:00:00,11.755,11.78,11.75,11.765,2439555,F,1757082600000
2025-10-15 15:00:00,24.445,24.45,24.42,24.43,347168,PFE,1757082600000
2025-10-15 15:00:00,43.98,44.25,43.9,44.12,746465,QBTS,1757082600000
2025-10-15 15:00:00,1.7099,1.71,1.69,1.695,133773,PACB,1757082600000
2025-10-15 15:00:00,43.595,43.5965,43.5401,43.555,112319,BMY,1757082600000
2025-10-15 15:00:00,93.98,94.059998,93.89,94.029999,555339,SCHW,1757082600000
2025-10-15 15:00:00,249.96001,250.0,249.69,249.75,268307,AAPL,1757082600000
2025-10-15 15:00:00,1.8901,1.92,1.89,1.915,886786,CAN,1757082600000
2025-10-15 15:00:00,15.845,15.89,15.825,15.855,168690,WULF,1757082600000
2025-10-15 15:00:00,22.4915,22.54,22.45,22.485,228754,RIOT,1757082600000
2025-10-15 15:00:00,28.116,28.145,28.1,28.1156,319020,SOFI,1757082600000
2025-10-15 15:00:00,274.53,274.67999,274.26001,274.28,24892,DASH,1757082600000
2025-10-15 15:00:00,5.975,6.0,5.96,5.965,285626,INDI,1757082600000
2025-10-15 15:00:00,33.26,33.275,33.215,33.25,137364,PINS,1757082600000
2025-10-15 15:00:00,26.12,26.16,26.025,26.09,54253,NTLA,1757082600000
2025-10-15 15:00:00,98.465,98.5,98.235,98.355,19418,ROKU,1757082600000
2025-10-15 15:00:00,26.014999,26.030001,26.01,26.024799,227413,T,1757082600000
2025-10-15 15:00:00,8.4844,8.53,8.4844,8.5187,1197290,BBAI,1757082600000
2025-10-15 15:00:00,21.27,21.33,21.23,21.32,675717,SOUN,1757082600000
2025-10-15 15:00:00,35.94,35.965,35.89,35.9501,56035,CNC,1757082600000
2025-10-15 15:00:00,138.535,138.64,138.34,138.34,52221,RBLX,1757082600000
2025-10-15 15:00:00,6.525,6.58,6.5,6.555,2215987,RXRX,1757082600000
2025-10-15 15:00:00,9.955,9.96,9.95,9.95,50966,VTRS,1757082600000
2025-10-15 15:00:00,21.265,21.42,21.265,21.3846,663875,CIFR,1757082600000
2025-10-15 15:00:00,33.14,33.15,33.099998,33.105,72540,JD,1757082600000
2025-10-15 15:00:00,19.885,19.885,19.84,19.855,84610,TEVA,1757082600000
2025-10-15 15:00:00,72.87,73.16,72.817,73.010002,294599,IONQ,1757082600000
2025-10-15 15:00:00,54.27,54.32,54.2106,54.288,121137,SMCI,1757082600000
2025-10-15 15:00:00,90.5,90.69,90.41,90.6621,43131,TGT,1757082600000
2025-10-15 15:00:00,0.90890002,0.90890002,0.90890002,0.90890002,8659,PSNY,1757082600000
2025-10-15 15:00:00,135.035004,135.14,134.8,134.86,196593,HOOD,1757082600000
2025-10-15 15:00:00,298.29999,298.56,297.57001,297.57001,72225,MSTR,1757082600000
2025-10-15 15:00:00,69.17,69.37,69.029999,69.19,192884,IREN,1757082600000
2025-10-15 15:00:00,23.34,23.49,23.335,23.477,427536,CLSK,1757082600000
2025-10-15 15:00:00,2.855,2.86,2.84,2.85,367133,AMC,1757082600000
2025-10-15 15:00:00,6.4701,6.57,6.4701,6.535,3665209,BITF,1757082600000
2025-10-15 15:00:00,19.815,19.87,19.8,19.845,51129,CORZ,1757082600000
2025-10-15 15:00:00,156.63,156.685,156.28,156.37759,38809,SHOP,1757082600000
2025-10-15 15:00:00,68.26,68.2658,68.07,68.105,82348,PYPL,1757082600000
2025-10-15 15:00:00,214.14999,214.28999,214.070007,214.28999,20355,BA,1757082600000
2025-10-15 15:00:00,221.13499,221.145,220.55009,220.77,10540,NET,1757082600000
2025-10-15 15:00:00,143.87,143.89999,143.5672,143.69,37352,LRCX,1757082600000
2025-10-15 15:00:00,338.51999,338.53,337.73999,338.049988,42245,COIN,1757082600000
2025-10-15 15:00:00,50.5,50.54,50.4317,50.48,18966,UPST,1757082600000
2025-10-15 15:00:00,100.099998,100.13,100.019997,100.089996,129852,C,1757082600000
2025-10-15 15:00:00,127.62,127.72,127.57,127.62,38217,PDD,1757082600000
2025-10-15 15:00:00,124.029999,124.029999,123.811,124.010002,43292,ABNB,1757082600000
2025-10-15 15:00:00,43.825,43.86,43.825,43.85,35336,GSK,1757082600000
2025-10-15 15:00:00,72.81,72.81,72.56,72.722,12079,CRSP,1757082600000
2025-10-15 15:00:00,19.24,19.27,19.19,19.225,50413,AI,1757082600000
2025-10-15 15:00:00,94.34,94.35,94.11,94.14,80387,UBER,1757082600000
2025-10-15 15:00:00,112.074997,112.115,111.97,111.985,64182,DIS,1757082600000
2025-10-15 15:00:00,36.155,36.155,36.1186,36.15,75107,CSX,1757082600000
2025-10-15 15:00:00,297.26001,297.26001,297.019989,297.22,12079,AMGN,1757082600000
2025-10-15 15:00:00,35.61,35.64,35.56,35.613,120427,DKNG,1757082600000
2025-10-15 15:00:00,13.89,13.89,13.88,13.885,15888,TAK,1757082600000
2025-10-15 15:00:00,22.325,22.325,22.275,22.285,82263,HAL,1757082600000
2025-10-15 15:00:00,80.96,81.029999,80.895,80.99,58468,CVS,1757082600000
2025-10-15 15:00:00,56.845,56.845,56.75,56.815,43766,NVO,1757082600000
2025-10-15 15:00:00,250.67999,250.91,250.59,250.80499,330892,GOOGL,1757082600000
2025-10-15 15:00:00,6.855,6.86,6.84,6.855,274263,NIO,1757082600000
2025-10-15 15:00:00,21.71,21.7256,21.71,21.725,28293,XPEV,1757082600000
2025-10-15 15:00:00,54.945,55.41,54.94,55.28,137762,HUT,1757082600000
2025-10-15 15:05:00,43.865,43.8876,43.865,43.88,41169,GSK,1757082900000
2025-10-15 15:05:00,15.8543,15.87,15.765,15.8,266053,WULF,1757082900000
2025-10-15 15:05:00,142.52,142.62,142.46001,142.50999,28421,ZTS,1757082900000
2025-10-15 15:05:00,94.029999,94.15,93.91,93.96,291330,SCHW,1757082900000
2025-10-15 15:05:00,5.965,5.99,5.955,5.98,81133,INDI,1757082900000
2025-10-15 15:05:00,27.66,27.685,27.63,27.68,62634,MRNA,1757082900000
2025-10-15 15:05:00,33.245,33.28,33.21,33.235,75199,PINS,1757082900000
2025-10-15 15:05:00,7.91,7.91,7.88,7.895,378145,SNAP,1757082900000
2025-10-15 15:05:00,16.655,16.66,16.56,16.595,321859,PATH,1757082900000
2025-10-15 15:05:00,72.67,72.76,72.54,72.685,13397,CRSP,1757082900000
2025-10-15 15:05:00,19.2384,19.2384,19.155,19.195,32801,AI,1757082900000
2025-10-15 15:05:00,138.37,138.39,137.895,137.91,50205,RBLX,1757082900000
2025-10-15 15:05:00,227.78,227.91,227.4801,227.58501,77217,AMAT,1757082900000
2025-10-15 15:05:00,338.10001,338.10001,336.94,337.25,57941,COIN,1757082900000
2025-10-15 15:05:00,55.965,56.040001,55.9225,55.985,322874,TSCO,1757082900000
2025-10-15 15:05:00,6.55,6.57,6.53,6.5636,1991050,RXRX,1757082900000
2025-10-15 15:05:00,43.555,43.5935,43.54,43.5545,94788,BMY,1757082900000
2025-10-15 15:05:00,23.17,23.185,23.07,23.125,297881,MARA,1757082900000
2025-10-15 15:05:00,94.125,94.17,94.080002,94.125,58046,UBER,1757082900000
2025-10-15 15:05:00,21.5951,21.5999,21.525,21.545,24853,LCID,1757082900000
2025-10-15 15:05:00,1.695,1.7,1.69,1.695,34168,PACB,1757082900000
2025-10-15 15:05:00,35.96,35.975,35.925,35.965,55158,CNC,1757082900000
2025-10-15 15:05:00,37.1601,37.17,37.0,37.115,876677,INTC,1757082900000
2025-10-15 15:05:00,11.765,11.77,11.74,11.74,830841,F,1757082900000
2025-10-15 15:05:00,143.72,143.96001,143.69,143.96001,38010,LRCX,1757082900000
2025-10-15 15:05:00,214.24001,214.47,214.2001,214.35001,33762,BA,1757082900000
2025-10-15 15:05:00,68.11,68.11,67.885,67.935,140658,PYPL,1757082900000
2025-10-15 15:05:00,13.42,13.44,13.395,13.4344,206100,RIVN,1757082900000
2025-10-15 15:05:00,36.1484,36.165,36.1326,36.145,46258,CSX,1757082900000
2025-10-15 15:05:00,297.185,297.34,297.079987,297.19,8520,AMGN,1757082900000
2025-10-15 15:05:00,40.3801,40.39,40.35,40.35,71997,VZ,1757082900000
2025-10-15 15:05:00,134.87,134.88519,134.5387,134.53999,162353,HOOD,1757082900000
2025-10-15 15:05:00,90.66,90.72,90.61,90.71,53325,TGT,1757082900000
2025-10-15 15:05:00,513.85748,513.90002,513.5,513.60107,52738,MSFT,1757082900000
2025-10-15 15:05:00,50.49,50.49,50.41,50.45,18497,UPST,1757082900000
2025-10-15 15:05:00,4.49,4.495,4.4801,4.4801,30777,BB,1757082900000
2025-10-15 15:05:00,54.275,54.285,54.12,54.1795,117883,SMCI,1757082900000
2025-10-15 15:05:00,121.975,122.028999,121.89,121.98,32230,BIDU,1757082900000
2025-10-15 15:05:00,118.15,118.23,118.089996,118.089996,22933,GILD,1757082900000
2025-10-15 15:05:00,26.025101,26.030001,26.0,26.0051003,246491,T,1757082900000
2025-10-15 15:05:00,156.3708,156.405,156.035004,156.25,37369,SHOP,1757082900000
2025-10-15 15:05:00,297.73001,297.84,296.79001,297.45999,69064,MSTR,1757082900000
2025-10-15 15:05:00,220.675,220.675,219.85001,220.0099945,7872,NET,1757082900000
2025-10-15 15:05:00,19.855,19.87,19.85,19.8658,60687,TEVA,1757082900000
2025-10-15 15:05:00,69.2,69.24,68.6,68.62,358107,IREN,1757082900000
2025-10-15 15:05:00,98.355,98.355,98.082497,98.17,16323,ROKU,1757082900000
2025-10-15 15:05:00,80.99,81.050003,80.9701,81.029999,68781,CVS,1757082900000
2025-10-15 15:05:00,41.895,41.895,41.84,41.875,58148,OXY,1757082900000
2025-10-15 15:05:00,6.535,6.5388,6.4,6.4104,2441079,BITF,1757082900000
2025-10-15 15:05:00,21.72,21.725,21.69,21.7,31828,XPEV,1757082900000
2025-10-15 15:05:00,56.815,56.86,56.8,56.845,68582,NVO,1757082900000
2025-10-15 15:05:00,33.105,33.125,33.084999,33.12,77924,JD,1757082900000
2025-10-15 15:05:00,9.955,9.96,9.95,9.955,24902,VTRS,1757082900000
2025-10-15 15:05:00,21.385,21.42,21.17,21.245,1866115,CIFR,1757082900000
2025-10-15 15:05:00,24.42,24.44,24.42,24.425,256934,PFE,1757082900000
2025-10-15 15:05:00,13.89,13.89,13.885,13.89,27618,TAK,1757082900000
2025-10-15 15:05:00,19.842,19.85,19.7944,19.83,45430,CORZ,1757082900000
2025-10-15 15:05:00,22.285,22.29,22.23,22.2635,111804,HAL,1757082900000
2025-10-15 15:05:00,1.92,1.955,1.9001,1.9406,1958739,CAN,1757082900000
